##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
2004  2  0.174518004  0.2  1  75095  1  0.321
2005  2  1.179101006  0.2  1  117375  1  0.321
2006  2  1.612765771  0.2  1  86328  1  0.321
2007  2  1.913654184  0.2  1  140857  1  0.321
2008  2  1.125194942  0.2  1  163537  1  0.321
2009  2  1.575229801  0.2  1  137292  1  0.321
2010  2  1.462439966  0.2  1  147478  1  0.321
2011  2  2.154620799  0.2  1  270602  1  0.321
2012  2  1.574640924  0.2  1  225627  1  0.321
2013  2  1.857384213  0.2  1  225245  1  0.321
2014  2  5.380716497  0.2  1  279183  1  0.321
2015  2  3.935994878  0.2  1  202526  1  0.321
2016  2  2.592398861  0.2  1  118548  1  0.321
2017  2  1.088500045  0.2  1  114673  1  0.321
2018  2  0.888583072  0.2  1  119484  1  0.321
2019  2  1.018409024  0.2  1  188958  1  0.321
2020  2  0.131503012  0.2  1  171678  1  0.321
2021  2  0.084047981  0.2  1  36878  0  0.321
2024  2  0.068719  0.2  1  15665  0  0.321
##---------------
##--4 fleet: RKF; gear: all; catch_type: TOTAL; units: THOUSANDS_MT.
BIOMASS        #--units type
TOTAL          #--catch type
RKF            #--fleet
undetermined        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
67       #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1953  2  0  0.2  1  30083  0  0.321
1954  2  0  0.2  1  17122  0  0.321
1955  2  0  0.2  1  28045  0  0.321
1956  2  0  0.2  1  41629  0  0.321
1957  2  0  0.2  1  23659  0  0.321
1958  2  0  0.2  1  27932  0  0.321
1959  2  0  0.2  1  22187  0  0.321
1960  2  0  0.2  1  26347  0  0.321
1961  2  0  0.2  1  72646  0  0.321
1962  2  0  0.2  1  123643  0  0.321
1963  2  0  0.2  1  181799  0  0.321
1964  2  0  0.2  1  180809  0  0.321
1965  2  0  0.2  1  127973  0  0.321
1966  2  0  0.2  1  129306  0  0.321
1967  2  0  0.2  1  135283  0  0.321
1968  2  0  0.2  1  184666  0  0.321
1969  2  0  0.2  1  175374  0  0.321
1970  2  0  0.2  1  168059  0  0.321
1971  2  0  0.2  1  126305  0  0.321
1972  2  0  0.2  1  208469  0  0.321
1973  2  0  0.2  1  194095  0  0.321
1974  2  0  0.2  1  212915  0  0.321
1975  2  0  0.2  1  205096  0  0.321
1976  2  0  0.2  1  321010  0  0.321
1977  2  0  0.2  1  451273  0  0.321
1978  2  0  0.2  1  406165  0  0.321
1979  2  0  0.2  1  315226  0  0.321
1980  2  0  0.2  1  567292  0  0.321
1981  2  0  0.2  1  536646  0  0.321
1982  2  0  0.2  1  140492  0  0.321
1984  2  0  0.2  1  107406  0  0.321
1985  2  0  0.2  1  84443  0  0.321
1986  2  0  0.2  1  175753  0  0.321
1987  2  0  0.2  1  220971  0  0.321
1988  2  0  0.2  1  146179  0  0.321
1989  2  0  0.2  1  205528  0  0.321
1990  2  3.758052963  0.2  1  262761  0  0.321
1991  2  1.997466882  0.2  1  227555  0  0.321
1992  2  1.335730199  0.2  1  206815  1  0.321
1993  2  3.280117166  0.2  1  254389  1  0.321
1996  2  0.2724  0.2  1  77081  1  0.321
1997  2  0.161801022  0.2  1  91085  1  0.321
1998  2  0.116871  0.2  1  145689  1  0.321
1999  2  0.077336988  0.2  1  151212  1  0.321
2000  2  0.067754987  0.2  1  104056  1  0.321
2001  2  0.043162998  0.2316799  1  66947  0  0.321
2002  2  0.062832978  0.2  1  72514  0  0.321
2003  2  0.056784021  0.2  1  134515  0  0.321
2004  2  0.051410988  0.2  1  97621  0  0.321
2005  2  0.042407  0.2358101  1  116320  0  0.321
2006  2  0.030996001  0.3226223  1  72404  0  0.321
2007  2  0.061978985  0.2  1  113948  0  0.321
2008  2  0.282442011  0.2  1  139937  0  0.321
2009  2  0.187644979  0.2  1  119261  0  0.321
2010  2  0.032472998  0.3079481  1  132183  0  0.321
2011  2  0.017542001  0.5700604  1  45784  0  0.321
2012  2  0.043426999  0.2302715  1  38842  0  0.321
2013  2  0.130207023  0.2  1  46589  0  0.321
2014  2  0.306406005  0.2  1  57725  0  0.321
2015  2  0.210538981  0.2  1  48763  0  0.321
2016  2  0.179914019  0.2  1  33608  0  0.321
2017  2  0.184987998  0.2  1  49169  0  0.321
2018  2  0.074148022  0.2  1  31975  0  0.321
2019  2  0.017993002  0.5557717  1  35033  0  0.321
2020  2  0.006321999  1.581778  1  21346  0  0.321
2023  2  0.009458001  1.057306  1  15694  0  0.321
2024  2  0.005450001  1.834862  1  11766  0  0.321
##---------------
##--5 fleet: GF_All; gear: all; catch_type: TOTAL; units: MILLIONS.
ABUNDANCE        #--units type
TOTAL        #--catch type
GF_All        #--fleet
undetermined        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
52        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1973  2  86.8812  0.2  1  0  0  0.8
1974  2  85.35705  0.2  1  0  0  0.8
1975  2  33.78469  0.2  1  0  0  0.8
1976  2  24.03779  0.2  1  0  0  0.8
1977  2  16.15129  0.2  1  0  0  0.8
1978  2  14.48727  0.2  1  0  0  0.8
1979  2  20.9268  0.2  1  0  0  0.8
1980  2  9.345862  0.2  1  0  0  0.8
1981  2  6.782683  0.2  1  0  0  0.8
1982  2  2.187067  0.2  1  0  0  0.8
1983  2  2.174275  0.2  1  0  0  0.8
1984  2  2.798407  0.2  1  0  0  0.8
1985  2  2.413466  0.2  1  0  0  0.8
1986  2  3.319699  0.2  1  0  0  0.8
1987  2  3.092969  0.2  1  0  0  0.8
1988  2  1.991583  0.2  1  0  0  0.8
1989  2  3.287472  0.2  1  0  0  0.8
1990  2  4.521574  0.2  1  0  0  0.8
1991  2  6.112501  0.2  1  0  0  0.8
1992  2  6.344719  0.2  1  0  0  0.8
1993  2  3.644168  0.2  1  0  0  0.8
1994  2  4.668825  0.2  1  0  0  0.8
1995  2  3.716369  2.00E-01  1  0  0  0.8
1996  2  3.624998  0.2  1  0  0  0.8
1997  2  3.385642  0.2  1  0  0  0.8
1998  2  2.924252  0.2  1  0  0  0.8
1999  2  1.654086  0.2  1  0  0  0.8
2000  2  1.77269  0.2  1  0  0  0.8
2001  2  2.367443  0.2  1  0  0  0.8
2002  2  1.28822  0.2  1  0  0  0.8
2003  2  1.090753  0.2  1  0  0  0.8
2004  2  1.759806  0.2  1  0  0  0.8
2005  2  1.330888  0.2  1  0  0  0.8
2006  2  1.374306  0.2  1  0  0  0.8
2007  2  1.975653  0.2  1  0  0  0.8
2008  2  1.35524  2.00E-01  1  0  0  0.8
2009  2  0.8368758  2.00E-01  1  0  0  0.8
2010  2  0.5572835  2.00E-01  1  0  0  0.8
2011  2  1.022775  0.2  1  0  0  0.8
2012  2  0.569759  0.2  1  0  0  0.8
2013  2  0.9918818  0.2  1  0  0  0.8
2014  2  1.004996  2.00E-01  1  0  0  0.8
2015  2  0.7191173  2.00E-01  1  0  0  0.8
2016  2  0.6971946  2.00E-01  1  0  0  0.8
2017  2  0.3038537  2.00E-01  1  0  0  0.8
2018  2  0.3822931  2.00E-01  1  0  0  0.8
2019  2  0.5182489  2.00E-01  1  0  0  0.8
2020  2  0.5569872  2.00E-01  1  0  0  0.8
2021  2  0.5572983  2.00E-01  1  0  0  0.8
2022  2  0.5558483  2.00E-01  1  0  0  0.8
2023  2  0.5639255  0.2  1  0  0  0.8
2024  2  0.3906121  0.2  1  0  0  0.8
##---------------
##--6 fleet: GF_All; gear: all; catch_type: TOTAL; units: THOUSANDS_MT.
BIOMASS        #--units type
TOTAL        #--catch type
GF_All        #--fleet
undetermined        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
52        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
1973  2  17.73546  0.2  1  0  0  0.8
1974  2  24.44863  0.2  1  0  0  0.8
1975  2  9.407506  0.2  1  0  0  0.8
1976  2  4.699217  0.2  1  0  0  0.8
1977  2  2.775985  0.2  1  0  0  0.8
1978  2  1.868801  0.2  1  0  0  0.8
1979  2  3.397407  0.2  1  0  0  0.8
1980  2  2.11374  0.2  1  0  0  0.8
1981  2  1.474175  0.2  1  0  0  0.8
1982  2  0.4490564  0.2  1  0  0  0.8
1983  2  0.6713167  0.2  1  0  0  0.8
1984  2  0.6441012  0.2  1  0  0  0.8
1985  2  0.3991613  0.2  1  0  0  0.8
1986  2  0.6486371  0.2  1  0  0  0.8
1987  2  0.6395652  0.2  1  0  0  0.8
1988  2  0.4626642  0.2  1  0  0  0.8
1989  2  0.6713167  0.2  1  0  0  0.8
1990  2  0.9434721  0.2  1  0  0  0.8
1991  2  2.543181  0.2  1  0  0  0.8
1992  2  2.759642  0.2  1  0  0  0.8
1993  2  1.758002  0.2  1  0  0  0.8
1994  2  2.095997  0.2  1  0  0  0.8
1995  2  1.524876  0.2  1  0  0  0.8
1996  2  1.594493  0.2  1  0  0  0.8
1997  2  1.179961  0.2  1  0  0  0.8
1998  2  0.9350423  0.2  1  0  0  0.8
1999  2  0.6306151  0.2  1  0  0  0.8
2000  2  0.7415321  0.2  1  0  0  0.8
2001  2  1.185191  0.2  1  0  0  0.8
2002  2  0.7190681  0.2  1  0  0  0.8
2003  2  0.4238015  0.2  1  0  0  0.8
2004  2  0.6750578  0.2  1  0  0  0.8
2005  2  0.6211724  0.2  1  0  0  0.8
2006  2  0.7171343  0.2  1  0  0  0.8
2007  2  0.69493  0.2  1  0  0  0.8
2008  2  0.5328638  0.2  1  0  0  0.8
2009  2  0.3741869  0.2  1  0  0  0.8
2010  2  0.2313667  0.2  1  0  0  0.8
2011  2  0.2039836  0.2  1  0  0  0.8
2012  2  0.1532627  0.2  1  0  0  0.8
2013  2  0.3483675  0.2  1  0  0  0.8
2014  2  0.4357318  0.2  1  0  0  0.8
2015  2  0.3612199  0.2  1  0  0  0.8
2016  2  0.3062437  0.2  1  0  0  0.8
2017  2  0.1641288  0.2  1  0  0  0.8
2018  2  0.1789002  0.2  1  0  0  0.8
2019  2  0.1478173  0.2  1  0  0  0.8
2020  2  0.1250316  0.2  1  0  0  0.8
2021  2  0.1650694  0.2  1  0  0  0.8
2022  2  0.1269279  0.2  1  0  0  0.8
2023  2  0.1014599  0.2  1  0  0  0.8
2024  2  0.1091915  0.2  1  0  0  0.8 
##------------------------------------------------------------
##--RELATIVE ABUNDANCE DATA-----------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
6 #--number of dataframes
##----
##--1 fleet: NMFS; index type: sel; units type: biomass; units: THOUSANDS_MT.
biomass        #--units type ('abundance' or 'biomass')
sel            #--index type ('selectivity' or 'selectivity+retention')
NMFS           #--fleet
male           #--sex (male(s), female(s), undetermined)
undetermined   #--maturity (immature, mature, undetermined)
undetermined   #--shell condition (new shell, old shell, undetermined)
50        #--number of rows in dataframe
# q_index year season value cv multiplier CPUE_timing 
1 1975 1 293.8204 0.3195718 1 0 
1 1976 1 157.0179 0.138066 1 0 
1 1977 1 138.4987 0.1213517 1 0 
1 1978 1 98.30468 0.1180017 1 0 
1 1979 1 50.03632 0.1383378 1 0 
1 1980 1 152.4788 0.1551848 1 0 
1 1981 1 79.92425 0.1282785 1 0 
2 1982 1 65.85193 0.1427407 1 0 
2 1983 1 37.98408 0.1477909 1 0 
2 1984 1 30.50255 0.1277109 1 0 
2 1985 1 14.90088 0.1347584 1 0 
2 1986 1 21.59436 0.2205274 1 0 
2 1987 1 45.49923 0.1372705 1 0 
2 1988 1 99.20687 0.2081005 1 0 
2 1989 1 132.7999 0.1212905 1 0 
2 1990 1 132.417 0.1263235 1 0 
2 1991 1 145.7903 0.1715669 1 0 
2 1992 1 127.5822 0.2300684 1 0 
2 1993 1 73.2663 0.1424607 1 0 
2 1994 1 48.33188 0.1189497 1 0 
2 1995 1 34.97593 0.1647995 1 0 
2 1996 1 30.7638 0.2110799 1 0 
2 1997 1 14.63363 0.1095279 1 0 
2 1998 1 15.00323 0.09873249 1 0 
2 1999 1 21.52859 0.2553882 1 0 
2 2000 1 23.32531 0.1968227 1 0 
2 2001 1 29.24505 0.1302347 1 0 
2 2002 1 27.40691 0.1295004 1 0 
2 2003 1 37.79805 0.1269341 1 0 
2 2004 1 38.87118 0.1378266 1 0 
2 2005 1 63.74282 0.116409 1 0 
2 2006 1 101.529 0.1519139 1 0 
2 2007 1 104.1829 0.1812874 1 0 
2 2008 1 84.89689 0.2493563 1 0 
2 2009 1 47.40533 0.1370568 1 0 
2 2010 1 48.9957 0.1663715 1 0 
2 2011 1 62.66448 0.1698932 1 0 
2 2012 1 80.11173 0.1702976 1 0 
2 2013 1 103.3713 0.2106117 1 0 
2 2014 1 108.9064 0.09904335 1 0 
2 2015 1 74.23326 0.09032987 1 0 
2 2016 1 69.62469 0.09407506 1 0 
2 2017 1 54.20121 0.1091322 1 0 
2 2018 1 47.08325 0.09538577 1 0 
2 2019 1 28.67287 0.1155999 1 0 
2 2021 1 31.5641 0.1094423 1 0 
2 2022 1 29.63251 0.1107957 1 0 
2 2023 1 34.51594 0.08175913 1 0 
2 2024 1 83.41287 0.1213863 1 0 
2 2025 1 110.9123 0.1430488 1 0 
##----
##--2 fleet: NMFS; index type: sel; units type: biomass; units: THOUSANDS_MT.
biomass        #--units type ('abundance' or 'biomass')
sel        #--index type ('selectivity' or 'selectivity+retention')
NMFS        #--fleet
female        #--sex (male(s), female(s), undetermined)
immature        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
50        #--number of rows in dataframe
# q_index year season value cv multiplier CPUE_timing 
3 1975 1 9.549029 0.2405807 1 0 
3 1976 1 6.368425 0.2530834 1 0 
3 1977 1 14.47094 0.5961865 1 0 
3 1978 1 6.813889 0.2425015 1 0 
3 1979 1 3.826784 0.2229569 1 0 
3 1980 1 13.51014 0.228527 1 0 
3 1981 1 1.520726 0.2099671 1 0 
4 1982 1 1.714811 0.2699769 1 0 
4 1983 1 2.269959 0.2372404 1 0 
4 1984 1 2.233477 0.2124616 1 0 
4 1985 1 0.9940419 0.1782628 1 0 
4 1986 1 2.692882 0.1702389 1 0 
4 1987 1 14.99475 0.2913302 1 0 
4 1988 1 10.17197 0.1733933 1 0 
4 1989 1 11.80883 0.1898163 1 0 
4 1990 1 9.858516 0.1865911 1 0 
4 1991 1 7.010052 0.1711899 1 0 
4 1992 1 1.981161 0.1687487 1 0 
4 1993 1 1.060802 0.1862393 1 0 
4 1994 1 1.199472 0.3253005 1 0 
4 1995 1 1.051718 0.1551035 1 0 
4 1996 1 1.429599 0.2081358 1 0 
4 1997 1 1.389474 0.2655416 1 0 
4 1998 1 1.9574 0.1905718 1 0 
4 1999 1 2.848218 0.1948666 1 0 
4 2000 1 2.472728 0.1529598 1 0 
4 2001 1 6.265529 0.2063626 1 0 
4 2002 1 5.492101 0.1635023 1 0 
4 2003 1 4.657658 0.2404234 1 0 
4 2004 1 4.078519 0.1467431 1 0 
4 2005 1 10.3701 0.1961131 1 0 
4 2006 1 13.2382 0.2248368 1 0 
4 2007 1 5.581171 0.2285026 1 0 
4 2008 1 2.841134 0.2080604 1 0 
4 2009 1 2.537845 0.271966 1 0 
4 2010 1 3.77464 0.1634505 1 0 
4 2011 1 10.34393 0.1903692 1 0 
4 2012 1 11.65085 0.2400355 1 0 
4 2013 1 6.373083 0.1809146 1 0 
4 2014 1 2.452744 0.207296 1 0 
4 2015 1 1.645612 0.1723294 1 0 
